User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4482,13,F,0.886329747,2.256932912,9.984067296,8.483363202,5,0.717908454,High,Good
169,16,M,4.003566268,0.945167908,7.333044114,10.54724594,2,0.703248139,High,Good
2269,13,M,6.317748437,2.389645662,4.493631344,7.182268935,5,0.086128559,High,Poor
2582,16,M,7.435442696,1.857623775,9.677177704,9.107073619,2,0.252868977,Low,Excellent
4796,16,M,8.956512304,1.18969115,6.246801335,5.154444661,1,0.842689671,High,Average
3738,13,M,9.490693936,1.356417165,7.311279653,11.65546918,3,0.653833971,Low,Good
806,15,F,2.519982216,0.392204218,7.761687131,11.80654192,1,0.242138333,Moderate,Good
4840,16,F,7.424575642,1.394165869,8.107576301,7.103072642,2,0.94390428,Low,Good
1773,14,F,5.003051564,1.157196984,8.377022959,7.528400088,3,0.301603908,Low,Average
1159,13,F,7.527271378,2.980118364,9.749713769,7.613690172,4,0.673137951,Low,Excellent
3417,17,M,7.919065384,2.778022253,6.531816284,2.73661072,4,0.328548684,Low,Good
180,13,F,2.009113397,2.839691529,4.031275111,8.921053978,5,0.75921298,Moderate,Excellent
2621,16,F,3.502723707,0.111525864,9.699765405,11.0922393,2,0.065469315,High,Good
2464,17,M,8.598544903,0.797239129,4.59334504,10.79521593,1,0.28336302,High,Excellent
3934,18,F,9.661780248,2.557531909,8.202361478,2.41177299,2,0.915932005,Low,Excellent
526,14,F,5.771866762,1.364880952,8.374225743,3.671248615,4,0.186251543,Moderate,Excellent
3177,14,M,5.713395285,2.286697686,7.218232142,8.757386647,5,0.596802952,Moderate,Poor
4340,15,M,2.323355459,2.954597821,4.299081245,11.4629692,5,0.1344661,Low,Excellent
1201,16,M,2.399489037,2.880037972,7.289991991,6.142442515,2,0.641066427,High,Good
2849,14,F,8.271581484,1.538209411,9.10360329,3.416949173,2,0.645917102,Low,Excellent
29,13,F,8.429454825,1.482128601,4.411155926,11.25086632,5,0.407830884,Low,Poor
4770,13,M,9.582511722,0.658246916,4.273152999,2.743288606,5,0.730903535,Moderate,Average
3946,14,F,0.183557244,2.664241147,8.151413885,7.21096069,1,0.551485897,High,Poor
4156,16,M,2.697960579,1.323430798,4.978395204,11.26872203,1,0.186420446,Low,Excellent
3687,18,M,2.799373297,0.786491731,5.754426961,7.051124211,5,0.749780744,Moderate,Excellent
652,14,M,0.324865967,1.331750094,8.155464276,7.183582663,1,0.593342834,High,Excellent
1276,16,M,4.975660834,2.931724695,9.746879097,10.545352,2,0.843301273,High,Average
1436,13,F,1.100177211,0.247058971,8.788750288,5.648210422,4,0.209911108,High,Average
4966,15,M,7.505239807,0.800411346,9.468367221,8.741594222,3,0.433626927,Low,Average
538,13,F,0.527097899,0.082895499,9.624803127,11.05679635,2,0.559233872,Low,Average
4273,17,F,1.48133922,0.30005427,9.519365085,7.623478889,2,0.521092406,Moderate,Good
541,16,F,5.380946641,2.659692338,8.478758555,4.326781768,1,0.520320727,Low,Excellent
4879,13,F,9.088874404,1.849068971,4.466271854,7.356911706,2,0.397400487,High,Excellent
920,17,F,2.320785779,0.352386218,5.970144114,5.934667187,3,0.089455814,Moderate,Excellent
1364,15,M,8.22760243,0.883392297,6.004088025,5.921566552,3,0.104606858,Low,Good
4793,14,F,5.297749153,0.332229361,6.713037734,8.431576031,4,0.576895421,Moderate,Good
2674,17,M,2.526630022,1.7433672,8.862459596,2.652404542,3,0.356607378,High,Excellent
3166,15,M,8.514844493,1.205760561,8.885363968,3.860975678,4,0.887651128,Moderate,Good
3391,18,M,1.139452694,2.62556164,9.419926632,6.458773419,4,0.633092263,Moderate,Poor
4022,14,F,7.773021481,0.717530385,5.75504617,5.86692538,4,0.478517301,High,Average
1354,17,F,7.199595394,1.945492793,8.019345207,5.491554015,4,0.242979194,High,Average
3236,17,F,1.145328683,0.046941954,7.710041904,3.132146766,2,0.654474447,High,Good
3432,13,M,2.663776414,1.554554827,9.771831219,10.61119168,2,0.284654699,High,Average
1953,18,M,4.633910088,2.684131366,6.127762567,6.73356687,2,0.639650819,Moderate,Poor
1918,17,M,8.407850719,0.984816881,4.604828709,4.485023275,5,0.101953709,High,Good
3692,13,M,8.043203261,1.235694893,9.979605472,5.61620314,5,0.462593027,High,Average
2410,16,M,4.074052716,1.527341077,7.735470941,6.770771716,2,0.919743901,Low,Good
2028,18,F,5.66806105,1.53805186,5.379217547,11.06789404,4,0.069782651,Low,Poor
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
3149,13,M,4.623614472,0.452197222,8.074932416,9.97790306,2,0.773144346,Low,Poor
1205,17,F,6.670368571,2.621005967,7.216338126,8.864341319,3,0.116787362,Low,Average
3290,13,M,4.69845435,2.401870969,8.598430141,3.319039388,4,0.083912348,Moderate,Good
3223,15,M,2.534571297,0.796419675,4.07258813,10.80772109,2,0.034936661,Low,Poor
3022,13,F,3.462660508,0.52323163,4.426165948,9.545236766,2,0.06389592,High,Poor
2225,15,M,4.732131869,2.541140757,7.154733061,9.848799095,3,0.115579124,High,Good
4714,15,F,4.317328238,2.533000648,8.275265592,5.090551575,5,0.626183622,High,Average
1603,17,F,2.782171871,2.482442879,6.448085002,6.94519563,5,0.30845581,High,Average
2452,18,M,4.117476676,2.106107005,4.581450608,11.67203456,3,0.496751669,Low,Good
3201,18,M,3.403848377,0.568043171,9.389638391,3.955025902,1,0.100254544,High,Excellent
2855,13,F,4.40120771,2.157589682,5.478228392,9.597861212,2,0.563671066,Low,Excellent
1228,18,F,7.476518246,0.212444104,8.404025527,4.717937526,3,0.254807597,Moderate,Excellent
596,13,M,7.426359897,2.452597248,8.033629046,2.043706448,3,0.949449566,High,Good
3486,14,F,5.411880559,1.467052141,7.360026184,3.63451109,4,0.037635359,Low,Poor
2044,16,F,4.556608216,1.969865848,5.403206462,9.356241502,2,0.309942948,Low,Good
1796,16,F,7.306790115,2.295190294,7.354065356,6.093868368,4,0.610844637,Moderate,Good
2550,18,M,5.544891143,0.133040586,6.809103376,7.739747105,2,0.392264293,High,Average
2109,16,M,5.770204017,2.658887234,4.342039568,3.132690832,4,0.943379191,High,Good
4813,16,F,4.037566105,0.793773104,6.357640767,9.271801479,1,0.843299058,Low,Excellent
1935,16,M,0.961258517,2.434359091,4.993118414,5.462742665,3,0.223690068,Moderate,Average
1087,13,M,7.687641807,1.904742706,5.363814443,11.62380327,2,0.411671525,Low,Excellent
1313,14,F,2.616713666,0.905337669,4.460866166,2.823152983,2,0.495291731,Moderate,Poor
646,17,F,1.147419583,2.79127048,8.224598106,10.04978605,2,0.695840104,High,Good
1667,13,M,2.252071002,1.274603781,4.389440177,8.533152248,1,0.962524909,Low,Excellent
927,18,M,2.307345902,0.758228006,5.785987036,6.497345011,2,0.244645639,Low,Average
2632,14,M,0.115260141,2.069973589,8.119485568,9.906273394,4,0.031202488,High,Good
1373,17,F,7.11121817,1.031467474,9.389635987,4.019021534,1,0.949647471,High,Good
1298,18,F,0.857942849,1.647753814,9.762878509,7.117949167,3,0.657339022,High,Average
3021,16,M,8.457448783,0.937516371,5.513435314,7.067628573,2,0.901633071,Moderate,Good
2244,18,F,0.989686234,2.021833347,9.701947234,9.500221904,3,0.00970596,High,Average
1291,13,F,4.327670817,0.155162648,4.618222786,7.27286724,5,0.095185592,Low,Good
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
1029,13,M,4.822252303,2.766393977,5.238656153,2.026709934,1,0.45711304,Moderate,Excellent
4886,13,F,6.141627026,1.759929037,4.749423432,2.484229464,3,0.744437689,High,Poor
3558,15,M,8.56285128,1.091641181,9.98341043,7.765350008,3,0.348463333,Moderate,Average
4476,16,F,3.979530562,1.849763514,6.124395171,3.704595289,3,0.524108465,Moderate,Poor
2962,16,F,1.735721442,0.703632302,4.802021493,7.063615596,5,0.281385624,Moderate,Good
521,13,F,6.707273254,1.39461279,4.217108785,11.89364643,5,0.67064199,Moderate,Excellent
4057,17,F,5.910953805,1.781563094,4.05927764,2.032479283,5,0.397171096,High,Good
2315,17,M,1.985428589,1.161653571,4.671038829,10.28369007,1,0.402406267,High,Excellent
622,16,M,3.960544774,0.296307154,8.672047989,9.364169118,1,0.483296579,High,Average
4636,18,M,8.386571545,0.206798106,4.252111548,2.553885346,5,0.492531299,High,Poor
582,13,M,9.122075712,1.299223515,6.521395797,2.78297267,2,0.436872916,Moderate,Poor
638,13,F,5.908045335,1.42587893,7.581761721,6.103136276,3,0.326391243,Low,Good
439,16,M,5.785639323,2.387919731,4.911775155,6.377096464,3,0.234190575,Low,Poor
2831,15,M,5.025476067,2.535321897,6.634567729,5.654541592,2,0.055470695,High,Poor
1225,18,F,2.413497038,0.218046947,5.916532592,9.972065717,5,0.283439593,Low,Good
1469,16,F,2.562923754,2.945181652,8.562324293,10.4916307,4,0.627015132,Low,Excellent
714,15,F,8.076258696,2.52160764,6.214088196,4.62311842,5,0.663544076,Low,Average
4152,13,F,6.613381138,1.035152608,8.93770192,11.7091207,2,0.028991679,High,Poor
2630,16,F,2.536424743,0.660388263,4.511003,2.719819371,2,0.984059685,Low,Excellent
2287,18,F,3.697378109,2.518112591,4.339087746,9.607146279,1,0.102660121,Low,Good
191,15,M,9.603667746,2.636092751,9.354557065,3.410789215,4,0.055984102,Low,Excellent
4444,15,M,5.806197605,1.37344095,4.085844939,7.007446082,1,0.143252757,Low,Poor
3915,14,F,0.026321556,1.631104259,6.350410578,9.305001679,2,0.29820887,High,Average
53,14,F,8.735342642,0.386439221,4.272867708,11.5419073,3,0.96286964,High,Excellent
3681,17,F,8.839977769,0.260035683,4.831040667,10.43014355,3,0.492737474,Moderate,Good
2639,16,M,1.990823128,0.323717152,9.644480338,11.00216502,4,0.032436007,High,Good
3453,13,M,4.92521854,2.276021654,9.967925338,5.866321922,5,0.88207033,High,Poor
4381,13,F,5.131415015,2.247871082,4.272460937,2.481262276,3,0.789933297,High,Excellent
4867,15,M,4.461143071,0.734435194,5.492294092,2.932621979,5,0.929990024,Moderate,Poor
3887,14,F,5.073940938,1.21537822,4.111482004,9.735441847,4,0.041418618,High,Average
241,18,F,7.88913963,1.247133927,9.192495291,4.173851043,3,0.064639532,Moderate,Poor
1644,18,M,8.967465499,2.86466913,6.889534331,11.00154751,2,0.225821076,Low,Average
2422,16,F,5.578101257,2.779501857,7.439882467,5.190272684,3,0.84249935,Moderate,Average
1659,17,F,5.364103831,2.630575749,9.894938991,4.84580739,4,0.373968348,High,Average
709,17,F,2.011752323,0.925065212,5.812293193,5.126625433,3,0.079912921,High,Excellent
4485,18,M,6.237422455,1.221254918,5.586070706,5.523827591,2,0.148047877,Low,Good
1662,13,M,6.040049977,2.450581442,4.59322693,10.52095018,4,0.791159277,High,Good
3465,13,F,2.42195892,0.893550034,9.145704999,8.545144667,4,0.371801689,Low,Average
4038,14,M,6.612653063,2.411264843,8.071179073,7.076103833,3,0.297750769,High,Poor
2299,16,F,8.626751629,0.577728292,9.82663305,9.310663733,2,0.507367034,Moderate,Poor
3244,16,F,7.195584133,2.305094978,6.403930011,8.549035323,2,0.024682733,Low,Good
1466,13,F,0.438810884,1.683330326,9.816400675,5.846706248,4,0.020144665,High,Excellent
2001,15,M,4.288874314,2.374721727,6.352768882,6.140619402,5,0.329964959,Low,Excellent
3933,16,F,1.382755277,2.746550186,5.61430633,11.3197922,2,0.668856423,Moderate,Poor
3864,18,M,5.626887558,2.508338415,8.108029764,3.760281528,5,0.189609166,Low,Excellent
2548,15,F,7.850718616,1.069668671,7.264073748,7.117558876,4,0.620104838,Low,Good
3654,13,M,0.445700407,1.200448662,6.584451849,10.03377571,3,0.859786929,Moderate,Average
113,15,M,0.991461123,1.826274975,5.174950293,10.60595225,5,0.524739726,Low,Good
3978,17,F,1.804238221,0.195765567,6.192035582,11.80527168,5,0.672755908,Low,Good
2368,16,M,7.832900924,0.42080164,8.679055486,3.770966943,1,0.234922402,High,Good
4985,15,M,3.009577156,2.750469876,6.198089108,10.28791705,1,0.492248101,Moderate,Excellent
4026,14,M,4.603861757,1.088209944,9.581988599,4.729188474,5,0.68335297,Moderate,Poor
1240,15,F,2.842882891,1.016038813,6.668975546,7.916894737,4,0.681137752,Low,Average
1483,17,F,4.301759084,0.989136526,5.486416984,11.31583656,5,0.094619538,High,Excellent
3776,15,F,8.909953746,2.667856386,8.346176239,11.79810174,5,0.773869123,High,Poor
460,18,F,1.739773995,2.153603553,6.470587301,2.060220404,5,0.772280096,High,Good
616,15,M,3.145876334,1.743318734,5.195451272,9.332756958,5,0.078633867,High,Poor
1769,15,F,7.355207058,2.335804076,7.845713319,10.18373054,4,0.839078177,High,Poor
3328,18,M,8.621529583,0.094603884,9.056592617,8.086901292,4,0.562486466,Low,Poor
2354,14,F,0.22202813,2.180221696,6.241706634,7.743550703,3,0.218043954,High,Excellent
2124,17,M,2.44799873,1.499466773,5.265716316,8.024352556,5,0.442585616,Low,Average
1083,14,M,8.559251896,2.476826018,7.126013038,6.686413986,1,0.61964861,High,Excellent
1578,14,F,9.009077303,2.52266693,5.304762062,7.437773088,5,0.447237936,High,Average
3554,17,F,9.984212339,0.13472849,7.900981195,6.557193801,1,0.120713188,Low,Good
2728,15,M,8.461938662,0.80950036,6.057415861,11.00339964,3,0.929788965,Moderate,Average
3964,13,M,2.694900501,2.315676439,6.505631484,9.0772166,1,0.225987088,Low,Average
777,13,M,3.864625643,0.30068477,9.979132432,6.744231943,2,0.931324272,Moderate,Poor
2441,15,F,7.96947504,2.482337208,8.446514786,6.985576403,2,0.358794962,Low,Good
4254,14,F,6.193513059,1.74780281,9.148468433,3.561049976,5,0.543872356,Moderate,Average
2742,15,F,7.873488484,0.908266112,5.986026016,11.17098769,2,0.648621238,Low,Good
2523,16,F,3.957448298,1.500277007,9.607632328,3.596895125,5,0.047189651,Low,Poor
1402,17,M,1.764119104,1.766383588,6.743564828,4.635638892,1,0.235713084,Moderate,Average
4668,14,F,5.239931675,1.64390339,6.655223295,9.870560958,1,0.138821474,Moderate,Poor
2502,17,F,1.893608758,0.004000918,6.766319983,10.43852058,5,0.306581489,Low,Good
3354,15,F,4.110471936,1.909044376,5.135411866,5.999945968,5,0.547085892,High,Average
4193,18,M,8.704004631,2.282405015,6.037420437,5.34743467,4,0.381274799,Moderate,Excellent
2378,17,M,1.947938026,2.078425182,5.756877131,8.26712576,5,0.841149458,Moderate,Excellent
2137,14,F,7.725225918,1.895974032,6.373101659,8.632143273,1,0.945944561,Low,Good
381,18,F,0.545092774,2.830901012,9.108558366,3.239080306,5,0.629749163,High,Poor
608,13,F,8.569501299,1.636464444,9.705809119,9.229751935,4,0.895755379,Moderate,Poor
1082,16,M,3.402229945,1.873274782,9.118243973,2.977029677,4,0.550253344,Low,Average
119,13,F,4.06332231,0.017162795,9.598089239,9.097371925,2,0.726112417,Moderate,Poor
1249,14,M,7.839718505,1.87052343,7.058618041,9.252003966,5,0.799267044,Moderate,Excellent
1879,18,F,7.697723074,0.215422636,4.112348283,11.70101764,4,0.36204845,Moderate,Poor
1188,14,F,0.388129478,0.825120777,7.936970839,3.352353755,2,0.179515447,Moderate,Good
4859,13,F,9.366879267,0.078088649,7.72181854,6.533294713,1,0.85780939,High,Poor
112,13,F,3.75821219,1.96871968,5.327619992,9.112405918,1,0.241426554,High,Average
3049,14,M,5.734995849,0.384405121,9.649217476,11.00137951,4,0.469595016,Low,Poor
3578,18,F,5.813665572,2.338903068,5.857799942,7.797650089,1,0.827714346,High,Excellent
459,17,F,4.638098247,1.661321863,6.032466965,9.889219324,4,0.154761877,High,Excellent
537,13,M,4.666831558,2.51077299,8.241066145,7.120008566,4,0.893104048,High,Average
2023,17,M,2.299183709,0.007582649,7.641672477,6.649550236,2,0.051197344,Moderate,Poor
4196,17,M,2.933896756,2.307069716,8.738592927,5.936103419,4,0.129274213,High,Poor
1120,18,M,9.778536935,1.809923635,7.987476568,4.535386625,4,0.215150953,High,Average
3609,16,M,6.869274168,0.114460818,8.344458531,10.05699185,1,0.795277541,Low,Poor
4166,17,F,7.567049101,2.507362309,9.263220065,11.74807767,3,0.289292215,High,Average
2659,17,F,6.735167868,2.353530407,4.942976938,2.562249158,4,0.950800784,Moderate,Good
4970,18,F,4.078600256,0.877789331,4.521872506,8.032413214,1,0.678067707,Low,Average
1279,16,M,3.650475667,1.391341792,6.123973417,5.039236836,4,0.530103777,Low,Excellent
333,17,M,8.022736971,0.054473897,7.040270584,10.3249237,3,0.055023104,Low,Good
1658,18,F,1.162736803,0.925183776,6.539037037,9.499551011,5,0.331888655,Moderate,Excellent
3836,13,M,8.72204529,0.830009827,8.045260962,3.891293368,2,0.181796881,Moderate,Good
3571,18,F,4.192492493,1.978790481,8.382617766,10.31721125,3,0.258131082,Moderate,Excellent
2156,16,F,7.288705095,0.647776803,7.443468436,4.152982973,1,0.626426493,High,Poor
4931,17,M,5.090034455,2.302520086,9.745817764,4.106415424,3,0.627096111,Moderate,Poor
3959,15,F,3.451798383,0.732410462,9.781300829,7.872021299,2,0.998940198,High,Average
3451,18,M,6.986355894,2.553866518,7.222445295,6.107444678,3,0.051056284,Low,Poor
907,18,F,8.08858539,2.70416057,8.002009196,5.46499771,2,0.368611811,High,Poor
3305,16,F,2.889370167,1.688106016,7.968089238,7.157722877,3,0.148202324,Low,Good
556,14,F,9.800054632,0.434695978,4.0962184,11.98071254,1,0.284324492,High,Excellent
2263,15,F,8.013715355,0.126806983,4.787573267,3.401564217,4,0.644507504,High,Average
3865,18,F,9.449474208,2.034217537,6.692444505,11.90172805,1,0.0365489,Moderate,Poor
1421,17,M,2.672098955,2.974793327,7.732357056,3.37799772,2,0.034030357,Low,Excellent
3639,15,F,8.228880683,2.987569288,9.629978671,8.150933659,4,0.561508353,Low,Good
997,17,M,8.505801973,1.289569107,9.269297862,9.070493049,3,0.195113035,High,Excellent
2475,18,M,6.571188391,0.0643196,7.950142553,4.398417485,5,0.180241664,Moderate,Good
691,17,M,6.225753978,1.67292718,4.235916926,2.873479885,1,0.63999083,Low,Excellent
656,18,F,4.842131393,1.243860187,9.14503444,2.904862918,5,0.659855638,High,Poor
711,16,F,4.744531798,2.028701205,7.672282478,10.26683027,3,0.718216828,Moderate,Excellent
234,15,M,2.62695477,1.699399818,7.032011926,10.18238028,1,0.161240049,Moderate,Poor
4523,15,F,7.092720117,0.513847909,6.155661495,7.763706099,5,0.106712443,Moderate,Good
446,17,F,6.507243843,2.628610087,9.59278044,2.107228029,2,0.5978375,High,Poor
2802,15,M,9.072431673,2.637554753,8.761989886,2.648792181,2,0.664534966,High,Good
4302,18,F,8.470120354,1.200436402,6.457352398,4.081840256,4,0.755599368,Moderate,Good
2482,16,F,5.889360226,1.803925091,8.693374003,9.975209993,4,0.117653905,Moderate,Average
2389,16,F,0.06788174,0.279641778,9.26295225,7.975443745,5,0.99816396,High,Poor
2580,16,F,4.370337254,0.74143521,8.261029644,11.93630142,5,0.32721231,Moderate,Good
1383,15,F,0.96818731,1.993126233,4.024363518,9.792266511,1,0.676912067,High,Good
1983,14,F,3.342153373,1.403514039,9.831434096,10.56226942,1,0.58217989,High,Average
1241,16,M,5.857782709,2.271035603,6.033291317,8.812785303,2,0.496096852,Moderate,Good
1958,14,M,6.623718599,1.115687999,6.218515048,5.291154129,1,0.697184429,Low,Excellent
2259,16,M,1.273118787,2.782914898,4.886369835,9.438831109,3,0.61589258,Low,Average
4921,17,M,9.401760633,0.298148337,6.613718877,3.59843488,2,0.568301697,Low,Excellent
2801,17,M,4.028900311,2.761169495,6.195230219,5.400092669,2,0.630808268,Moderate,Good
2990,17,M,8.578891852,0.041032953,5.154884607,4.387136918,1,0.94880989,Moderate,Excellent
1217,15,F,2.41244336,1.346866312,9.59687209,7.663818006,4,0.364848988,Moderate,Poor
4588,14,M,7.768603269,0.601528571,8.930027586,3.860500328,5,0.764314818,Low,Good
3868,15,F,8.17259269,2.952749299,6.824147306,3.20569017,2,0.903826083,Low,Average
2132,18,M,0.795881474,2.818442663,7.952666071,5.020787993,2,0.046270213,Low,Average
1237,17,M,3.834811226,1.343674035,7.968412199,9.971677722,1,0.197342881,Moderate,Average
3342,15,M,2.685571406,1.4015224,7.758193252,9.324501159,1,0.76205418,Moderate,Average
2359,17,M,5.342204099,0.788442824,8.40241607,9.810977551,1,0.560750346,Low,Good
2421,13,M,0.158380709,0.569290674,4.323500103,7.861071179,5,0.730916389,Moderate,Excellent
4311,16,M,9.814157218,0.559216242,5.850335277,8.017871644,1,0.895687008,High,Excellent
1990,18,M,0.308246187,2.691848016,7.404039577,3.025481259,3,0.172193454,Low,Good
1100,16,M,9.007601625,0.166915978,7.136965164,2.59139412,5,0.51956304,Low,Poor
123,18,F,5.172721698,2.577138989,9.01785925,6.96259978,4,0.999496112,Low,Poor
1352,15,F,2.648163218,0.525524591,7.817816031,10.30143365,1,0.937517938,Low,Good
1442,18,F,5.438779212,0.636376196,8.567269091,10.94478625,5,0.292059633,Moderate,Average
3382,16,M,0.76099989,2.449193179,6.737775299,6.686900672,4,0.098517325,High,Poor
484,18,M,6.527281238,0.900091442,5.029810104,2.260832867,1,0.293324229,Low,Excellent
4321,13,F,7.044236215,2.710023041,6.995890888,5.469893186,3,0.300711272,Low,Excellent
