User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4085,17,M,0.581677587,0.068060527,4.833564879,11.8128966,3,0.041530029,Low,Good
610,18,F,8.824411913,1.35769351,8.77436629,9.305914331,2,0.118038075,Low,Poor
1817,15,F,3.364503518,2.598700869,6.530089881,7.883249945,4,0.161028567,Moderate,Average
4582,14,F,4.647842059,1.462582711,6.632269293,7.904913457,5,0.905121852,High,Average
1025,18,M,2.355659346,1.709113896,5.992451453,2.970357785,5,0.501825182,High,Poor
4382,15,F,2.424188139,0.915474992,4.897538217,6.05729693,4,0.230811261,Moderate,Good
1906,17,F,6.895342089,2.507847333,8.779577448,11.29931599,3,0.483896828,Low,Average
4204,18,M,8.576559882,1.952650455,9.262231774,5.274870089,2,0.728184939,Moderate,Average
3607,14,F,4.88334913,2.320176674,6.101905155,3.465365508,2,0.257513965,Low,Average
4512,15,F,9.979151344,1.145572876,4.240772734,4.197104627,3,0.281468471,Low,Good
249,15,M,5.935752544,1.723285449,4.657587222,9.069681799,1,0.652463983,Low,Average
2619,16,F,4.48485228,0.364669889,6.937548142,3.469379959,4,0.601021821,High,Excellent
2352,16,M,3.739387136,0.274914616,5.828178041,10.92615334,2,0.00048214,Low,Poor
3649,16,M,1.711847438,0.96767771,7.083428275,4.576619198,2,0.317881982,Moderate,Excellent
3343,18,F,7.766068398,2.114472496,5.82997311,3.143299947,4,0.059710313,Moderate,Good
1163,16,F,8.19398231,2.496677351,9.869342011,7.823316222,1,0.911752357,High,Good
2643,17,F,9.614996792,1.173998509,8.438769956,6.168265039,2,0.117954148,Low,Excellent
3151,15,M,8.635770031,0.280477085,6.463624403,5.480410704,5,0.552692454,Moderate,Good
3218,14,F,5.795363691,2.944831967,4.857327605,2.773187929,4,0.169253389,Moderate,Poor
3580,13,F,1.917734583,2.119588897,8.455420664,5.799418084,4,0.230103179,High,Good
3776,15,F,8.909953746,2.667856386,8.346176239,11.79810174,5,0.773869123,High,Poor
1823,14,F,2.45279305,2.72808098,8.291031716,7.050270885,1,0.956904177,Low,Average
2545,14,F,9.409657878,2.569122295,8.608539431,6.1242949,5,0.516010433,Low,Average
4854,18,F,0.741591058,2.817592298,9.026893545,11.03183915,2,0.77680678,High,Good
3980,14,M,3.388011699,2.605396024,9.561643739,2.07192956,3,0.802459981,Moderate,Poor
997,17,M,8.505801973,1.289569107,9.269297862,9.070493049,3,0.195113035,High,Excellent
3713,15,M,3.779683556,0.098506287,6.145597154,11.56481097,1,0.734872044,High,Good
1137,17,F,6.980705464,1.397613926,4.379346036,6.831010921,4,0.846185023,High,Excellent
3226,13,M,8.129284054,0.05791325,5.380435727,9.722766257,5,0.047951853,Moderate,Average
245,16,M,7.136602831,1.825513839,6.291230513,7.082864397,3,0.779638108,Moderate,Average
2514,18,M,2.011365426,1.901365259,7.927459085,6.260050794,3,0.201577942,High,Poor
4750,15,F,6.124895071,0.899974412,4.376032808,8.902593617,2,0.426991333,Low,Good
82,18,F,8.299395932,0.842649819,7.209428705,7.958348969,2,0.548498997,Moderate,Good
4539,15,F,7.120634214,0.172928087,5.310822586,2.418479449,3,0.385592497,Low,Poor
1258,13,M,4.870825443,0.479822407,4.822376176,2.760340633,4,0.622820872,High,Average
607,16,M,4.406031141,0.968443493,4.273025427,10.47962591,2,0.348370598,Moderate,Good
4904,14,M,8.094732096,1.561116649,6.269337433,3.933139972,2,0.239823319,Moderate,Average
2826,14,F,0.977072754,1.274050475,9.477912439,6.610987546,5,0.893202111,Low,Good
2304,17,M,9.053218284,2.992951015,7.19731382,2.315221853,2,0.913088771,Low,Average
1223,18,F,5.042634608,0.632041192,5.748884035,5.744778983,5,0.385932155,High,Poor
521,13,F,6.707273254,1.39461279,4.217108785,11.89364643,5,0.67064199,Moderate,Excellent
637,16,F,2.682872004,0.023278945,6.663601898,7.582887464,1,0.527534382,Moderate,Poor
4314,18,F,2.226036365,2.648417038,4.787349711,11.51396956,1,0.535397355,Low,Good
1296,14,M,6.185851491,1.698557953,5.538883158,11.1051601,2,0.186951344,Moderate,Excellent
1332,15,F,8.794626935,2.921821751,8.80246038,9.780902238,5,0.828610388,Low,Excellent
4035,17,M,4.757040782,1.523051474,5.567405206,6.311634931,2,0.792473751,High,Good
2152,13,M,1.63920262,2.267045331,7.452645559,8.373136297,2,0.445586967,High,Good
4947,17,M,2.247500382,1.018955535,5.562611401,8.172218592,3,0.440089556,Moderate,Excellent
1769,15,F,7.355207058,2.335804076,7.845713319,10.18373054,4,0.839078177,High,Poor
3174,17,F,6.615243241,2.168181834,5.021773506,6.87961045,3,0.648505138,High,Excellent
840,17,M,1.38397586,2.732255438,7.636746333,9.313241767,4,0.015445108,Moderate,Average
1881,16,M,8.828364907,1.748608084,8.274365812,4.825908325,4,0.334378692,Moderate,Good
2392,13,M,9.958023678,0.561435094,5.25091724,3.780295296,5,0.829695565,Moderate,Good
3909,13,M,7.8073273,2.983515313,8.10921004,9.834801485,2,0.734833084,High,Average
3434,15,M,9.273664095,1.618303066,4.98737726,3.639172029,4,0.918869136,Moderate,Average
3246,15,F,8.461191856,1.22702321,7.394851805,2.580296271,4,0.931172061,Low,Poor
4340,15,M,2.323355459,2.954597821,4.299081245,11.4629692,5,0.1344661,Low,Excellent
2765,13,F,0.670937326,0.566741569,4.667015997,7.10781618,3,0.844632672,Moderate,Excellent
383,18,F,5.119386307,2.821204117,9.98392367,11.89073976,2,0.171124752,Moderate,Excellent
3670,14,F,0.196832154,2.320254633,8.637601242,8.288397886,2,0.366237559,High,Excellent
1424,17,M,6.116556756,1.328611518,6.291034579,11.44150909,3,0.759347241,Low,Average
1969,13,F,6.13845945,0.452210979,7.844400156,9.38971532,3,0.101843715,High,Average
1580,18,M,6.332689173,1.189826398,5.947385706,11.19902126,5,0.994190157,Moderate,Good
2740,15,M,0.180320098,1.212788145,5.32639519,11.68073281,3,0.405647576,Moderate,Poor
2867,14,M,1.557516229,0.605398744,7.592642225,9.920842966,5,0.228430503,Moderate,Average
2335,17,F,1.269360577,0.514538993,8.119959244,2.917440509,4,0.20957262,High,Average
1398,18,M,6.050712534,1.301353207,5.183235383,8.925639915,1,0.998803432,High,Good
3668,15,F,3.417118793,2.310091406,4.549552205,8.738893989,2,0.066169091,Low,Average
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
92,17,M,9.956451767,1.800607641,5.082898048,7.01387768,3,0.141939024,High,Poor
1344,17,F,7.385390395,1.043015224,9.712743269,5.076922437,1,0.696302201,High,Average
1904,18,F,6.781225015,1.84522002,7.603580221,10.95435101,4,0.384920545,High,Poor
4808,18,F,4.739197609,0.604581009,9.823909798,2.53633541,5,0.937517514,Moderate,Average
4998,14,M,3.444382884,2.877971714,9.227725814,4.059321503,4,0.002893318,High,Good
910,13,F,7.453977391,1.486527532,4.333283401,11.82090318,1,0.160528038,Moderate,Excellent
76,17,M,2.330189644,2.260511703,9.551968323,10.9668599,1,0.088867399,Low,Average
3696,18,F,1.863167765,2.505651782,5.072657725,10.63870148,4,0.699041595,High,Excellent
75,18,M,7.322192063,0.116054875,8.799347826,10.80618832,5,0.966119154,High,Excellent
1312,15,F,6.134018465,2.391718725,6.115167108,9.218197372,1,0.774363843,Low,Poor
2150,15,M,6.410060573,2.020262401,6.230805986,7.855918252,1,0.980934157,Low,Average
636,14,M,7.668488978,2.021134943,7.592340046,4.110230763,4,0.705456508,Low,Poor
2250,17,F,2.682760205,1.923358395,9.289887727,4.023635603,4,0.216485274,Low,Average
3841,14,M,1.057245604,0.572244791,9.467017507,5.844182067,5,0.932744325,Moderate,Good
920,17,F,2.320785779,0.352386218,5.970144114,5.934667187,3,0.089455814,Moderate,Excellent
2407,13,F,5.771997464,1.035612093,8.024126588,8.110092485,3,0.298005217,High,Poor
1182,16,M,4.133424599,1.86778139,9.624037379,11.87553829,1,0.331770339,Low,Good
3941,13,M,4.69654257,0.481673432,6.984468277,6.991835245,5,0.735661086,High,Good
2376,13,M,6.855386206,0.565796794,7.414439174,10.97950343,1,0.965894199,Low,Average
1281,13,M,6.231724245,0.447287036,7.692434065,3.985402028,1,0.797483967,Moderate,Good
1963,17,F,2.472060737,1.96997087,4.706583954,11.86789946,4,0.934947627,High,Good
2082,17,F,8.920743511,0.226064689,5.676137939,8.957863064,1,0.606015584,Low,Poor
3577,15,F,7.913527237,2.886226134,8.642390422,2.244201026,3,0.35070365,High,Poor
783,15,F,0.778789891,2.34447073,4.633857093,11.79940239,5,0.505302952,Low,Good
3205,16,F,1.653704255,2.74707405,5.364748663,6.284730982,4,0.504314817,High,Poor
2453,13,F,3.32950247,2.177276626,5.743019483,8.616114965,5,0.070089452,Low,Good
1155,14,F,1.365030121,1.002231652,9.221822671,11.31797654,2,0.721127616,Low,Average
3289,18,F,3.379699792,0.561535827,7.038380228,10.46632053,2,0.347289935,Low,Average
176,14,F,0.874168079,1.730728606,6.92539218,6.82875122,2,0.54560068,High,Excellent
735,14,M,0.248172114,0.331737561,6.634694646,8.024532632,3,0.200975689,Low,Average
3892,15,F,8.198681475,0.330698726,9.539436302,4.600233731,4,0.551677903,High,Good
4599,16,F,8.863763846,0.448792968,6.055668223,3.95557011,3,0.221262021,High,Average
65,13,M,1.438761554,2.12618574,9.105437933,7.15422448,4,0.594016523,Low,Average
261,13,F,5.356889705,1.963864487,7.748436759,7.578763159,4,0.902138865,Moderate,Good
2117,13,M,3.947753168,2.358928658,7.471360331,9.874895686,3,0.780746151,Low,Poor
2864,18,F,4.489117226,2.916146894,7.742331816,10.30243528,5,0.554947054,Low,Average
1653,14,F,3.396606205,0.363415722,5.378407925,11.04140749,2,0.775494797,High,Good
4099,16,M,7.170479387,2.053298069,4.930565625,9.198996364,2,0.289073236,Moderate,Average
4333,13,F,0.729683329,0.573879523,7.639733511,7.22431313,5,0.773558472,Low,Poor
2656,17,M,8.586720549,1.728688235,6.652165651,6.062542664,5,0.023068486,Low,Poor
3461,15,F,2.485357439,1.439949197,5.918016827,5.85284926,4,0.762839637,High,Average
3329,15,F,8.891305357,1.98749062,4.916969066,5.033231202,2,0.844542059,Moderate,Average
1601,13,F,8.102591305,1.990374969,9.271729581,6.880624599,1,0.264454522,Moderate,Excellent
4317,13,M,3.196181255,1.749019449,7.912394918,11.15478603,2,0.564923785,Moderate,Good
1755,14,M,7.795316818,1.816710822,8.755546841,11.40416793,5,0.252404369,High,Average
900,15,M,2.177808018,1.712231225,5.899226388,9.405941995,5,0.16763882,Moderate,Good
4591,13,F,2.542178291,0.040214443,5.770756264,5.963306537,2,0.394666391,Moderate,Poor
778,15,M,4.202496018,2.263127867,5.792921409,10.63306167,5,0.658653003,High,Poor
421,18,M,4.009703267,1.98339176,6.986480902,9.060024096,1,0.678900059,High,Average
1015,16,M,7.394746539,2.177906338,6.634423688,2.027287445,4,0.140579759,Low,Excellent
1359,17,F,7.699736182,1.288647371,7.034592654,8.300731499,4,0.215796132,High,Average
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
498,14,F,4.522151001,2.121361842,4.103763855,4.569836625,1,0.916067079,Moderate,Poor
1842,15,M,9.835972997,1.613769094,7.837610491,11.36504981,4,0.051729909,Moderate,Good
2191,14,M,6.882929984,0.279780361,8.342972091,11.03729976,5,0.83123763,Moderate,Excellent
4032,18,M,1.984101012,0.835884999,7.062428132,5.018312979,3,0.410557803,Low,Excellent
842,18,F,5.246723067,2.654047132,4.57585418,3.05393474,2,0.676571895,Moderate,Excellent
661,16,F,4.303431737,0.074912701,4.129850768,3.041707267,4,0.309533426,Low,Average
1210,13,M,1.867725282,0.240097709,8.071252179,2.065163157,2,0.27236585,Moderate,Excellent
874,16,F,7.567892229,1.066019125,4.946321902,10.40406656,1,0.018991263,High,Average
677,18,M,9.340329911,0.637111966,8.37666393,9.288702931,5,0.24909895,Moderate,Average
2411,18,M,9.369492539,1.666556,9.941190943,11.34565575,2,0.408649315,Moderate,Average
3322,14,F,4.610335681,1.626106157,6.280635992,11.65726623,1,0.767024824,Moderate,Average
3958,16,F,9.327791247,2.974205589,7.81442067,11.63888868,1,0.793076471,Moderate,Good
2148,17,F,4.753590677,0.855893163,9.274191831,6.080102315,5,0.820798584,Moderate,Poor
3883,16,M,3.981494935,0.512263653,5.217555314,4.760719124,3,0.801093259,Low,Good
4871,17,M,8.82048186,1.469682426,5.297111994,10.15341826,5,0.530546039,High,Poor
3400,17,M,0.156432953,0.183438543,9.912310842,9.07554417,5,0.6710746,High,Good
3210,17,F,5.253604818,0.268435149,5.227921178,6.675709623,4,0.21875871,High,Poor
3155,16,F,7.815231295,0.234329066,4.341034366,7.523698216,2,0.862300989,Low,Average
1047,13,M,1.593948848,0.279984361,4.223387211,5.897441836,1,0.000923876,Low,Poor
3692,13,M,8.043203261,1.235694893,9.979605472,5.61620314,5,0.462593027,High,Average
2936,16,M,2.147445024,2.422978805,4.564647812,2.740312874,3,0.905241938,Moderate,Poor
1680,17,M,0.383638614,2.040640113,5.953878953,9.615073097,1,0.580244663,Moderate,Poor
1056,15,M,4.488513657,2.442204862,7.97499075,8.678085719,4,0.210869599,Low,Excellent
2901,17,F,2.638060749,2.289058193,8.108335223,7.448535578,3,0.946246864,Moderate,Excellent
1124,13,M,1.727573183,2.967552493,6.92925987,6.391008057,5,0.41866819,Low,Average
3619,15,F,1.573785149,1.663742015,7.410176553,9.584101904,4,0.438339872,High,Average
3,15,M,5.028755201,0.52011947,4.94309483,9.209325483,2,0.423837485,Moderate,Poor
3867,15,M,6.416757102,0.651466,9.216754617,2.970693282,3,0.144851697,Moderate,Average
750,13,M,8.049668339,0.364533509,6.703726288,6.887824177,3,0.352824723,Moderate,Excellent
4820,13,F,7.518762444,2.207092516,7.003999841,5.102259279,5,0.548199394,Low,Poor
4445,18,M,7.730901416,1.127384707,4.708975831,8.352591386,2,0.322475503,High,Good
218,14,F,2.53198907,1.070951076,6.279736751,3.565506749,4,0.827000497,Low,Poor
3642,18,M,2.906429693,2.575948737,6.664388424,7.318571094,1,0.028717994,High,Excellent
3263,13,M,5.755495078,0.670496263,6.901902275,3.537440286,3,0.361080811,Low,Excellent
715,15,M,7.714733449,2.650104894,7.552643281,10.84721273,4,0.38786023,Low,Good
2362,14,F,9.430207096,1.051947849,4.99859246,6.289541122,1,0.428092488,High,Good
1299,15,F,0.909354499,0.819086387,4.537807269,6.167232811,5,0.438829379,High,Poor
1453,17,F,2.845119597,0.271756073,7.034864101,9.85267561,1,0.138260761,Low,Good
2423,15,F,3.794613806,0.096646081,8.131597124,6.996929186,2,0.899105293,High,Excellent
2396,13,M,9.361255715,2.805486032,8.533646281,2.208368263,2,0.328148376,High,Excellent
4323,17,M,0.942430664,0.650052732,7.401579713,2.527020946,3,0.222011051,Moderate,Poor
4849,13,F,5.718696894,1.38152748,6.005103054,2.847636602,2,0.673495035,Moderate,Good
2368,16,M,7.832900924,0.42080164,8.679055486,3.770966943,1,0.234922402,High,Good
955,14,M,6.791716995,0.016782468,9.054832772,4.917451682,5,0.892191705,Low,Excellent
721,18,F,8.455108108,2.564460159,7.75124993,3.709037952,5,0.963345941,Moderate,Excellent
1198,16,F,0.310681302,2.840373517,9.80272707,9.024971168,1,0.275446615,Moderate,Average
2149,17,M,3.635144574,0.847876818,7.866582961,5.238185346,1,0.882271928,High,Good
4166,17,F,7.567049101,2.507362309,9.263220065,11.74807767,3,0.289292215,High,Average
69,14,M,4.553949052,2.848612311,4.507260012,4.781112474,5,0.076826957,Moderate,Good
1081,16,F,6.200013335,0.995718855,4.095674119,6.684352787,5,0.999812388,High,Average
1245,18,F,2.649670616,0.71478724,4.631310845,7.217894112,4,0.724794623,High,Average
2880,18,M,1.359327474,0.077883055,9.947598992,9.820981471,3,0.553639758,Moderate,Poor
3526,14,M,3.698886256,0.14652487,9.913996138,3.160185113,2,0.684805869,High,Good
2786,15,F,1.728200515,1.445722707,6.755826874,6.018194071,1,0.302854202,Moderate,Average
4621,13,F,2.373177042,2.648857368,7.646942633,10.17258811,4,0.279988064,High,Poor
1875,13,M,6.428020502,2.507772219,7.037020514,9.538262617,2,0.018050064,Low,Good
2389,16,F,0.06788174,0.279641778,9.26295225,7.975443745,5,0.99816396,High,Poor
3471,15,M,6.873899127,1.420263392,5.040147581,6.298519783,2,0.887150036,Moderate,Poor
3744,14,M,4.408551127,0.453485875,7.073891868,4.498649427,1,0.943738521,Low,Good
4336,17,M,8.467830272,1.404902843,4.423952756,6.09238397,5,0.289178127,High,Poor
4710,18,M,0.263473322,2.065228009,6.930816893,6.208249529,3,0.787712759,Moderate,Poor
1204,17,M,5.797371149,0.013933449,5.902494504,6.581383629,4,0.639757712,Low,Poor
1530,17,F,5.320868239,2.908048843,4.021293951,11.80092714,5,0.500820966,Moderate,Poor
507,18,M,7.245579092,1.993032874,7.015896008,6.337282798,2,0.014123545,High,Excellent
2347,17,F,5.389808745,2.656316293,5.366192281,5.951912443,3,0.55701252,High,Average
4346,13,F,6.490917405,0.821086548,5.068095683,11.51264799,4,0.193547759,Moderate,Average
2404,14,M,3.16684356,2.549927301,7.363857551,4.24998677,5,0.628082529,Moderate,Poor
1039,18,M,9.315444071,1.362165968,7.548444477,5.217705702,3,0.955105203,Moderate,Excellent
39,16,F,9.96224493,0.686827008,8.384573811,10.81094396,3,0.760211127,Moderate,Average
4493,17,F,1.089999899,1.60929119,5.314869809,2.060007817,1,0.27524331,Low,Good
2942,15,F,4.541674702,2.367221949,9.569055634,9.828967687,1,0.435646621,High,Excellent
2771,16,F,6.561460918,1.803230397,4.700873901,5.879663334,4,0.182822107,Low,Good
2620,13,F,9.806482196,0.644976671,9.802984331,5.419263046,1,0.404554433,Low,Excellent
3040,17,F,4.107004006,0.410640959,7.212385165,2.67223235,2,0.632903077,Low,Excellent
3150,18,F,3.900660657,0.836512751,4.5709834,11.73978095,3,0.715159659,High,Average
4951,15,F,2.289871853,2.753386878,8.582098603,2.794456803,1,0.025704223,Low,Good
1535,17,F,2.145648201,2.351108966,7.299526423,8.151232897,3,0.263949195,High,Poor
587,17,M,9.67864566,0.683402267,7.175533246,8.46263377,1,0.118235429,High,Poor
3501,17,F,5.38326372,0.651739717,8.815159209,8.191146953,2,0.531501268,Moderate,Average
1010,18,F,1.105431663,1.090883246,8.199756476,6.297748344,3,0.257576536,Low,Poor
1975,18,M,2.825408637,1.882891065,4.121621234,2.069200956,2,0.103179585,Low,Excellent
4994,18,M,0.850436213,1.309462048,4.799311564,10.2409929,5,0.499635587,High,Good
144,17,M,7.326126992,0.576125981,4.188397779,3.050855952,5,0.074610159,Low,Poor
122,13,F,4.189236248,2.670345409,4.628549557,2.167110937,3,0.401970128,Moderate,Excellent
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
497,14,M,9.665907702,1.321055322,4.214648144,2.952620656,3,0.466332016,Low,Average
4719,17,M,1.215873495,0.876042301,5.073702642,6.342681611,5,0.202412062,Low,Average
2234,18,M,4.060821326,0.010532553,9.321603578,9.634448956,5,0.838999384,Moderate,Poor
2388,15,M,0.94768471,1.411624458,5.979580125,6.629736651,2,0.0874802,Moderate,Good
4212,15,M,6.072666701,0.249907749,7.979683821,11.66116322,5,0.802598869,Moderate,Excellent
963,13,M,0.014283431,1.197897768,8.091430999,5.679109378,3,0.949376006,High,Poor
858,13,F,8.589805471,2.444376005,5.954000394,9.210651073,4,0.707725008,Low,Excellent
240,18,M,3.560672991,0.007363759,5.261110622,10.44078734,4,0.412436575,High,Average
3211,17,F,7.249102718,1.955921142,4.389941562,2.557068957,3,0.240140259,High,Poor
2549,14,M,8.215776918,2.498567426,7.677915172,2.549640614,5,0.615121637,Moderate,Average
4079,15,F,2.860600517,0.582698789,8.229907831,9.143425331,4,0.465821756,Moderate,Poor
3418,16,F,5.830186474,0.07141813,9.702305766,7.448552571,2,0.374605385,Moderate,Average
1929,16,M,5.540583835,1.680810227,9.402431911,7.877253927,5,0.431335809,Moderate,Excellent
3176,18,F,7.362798988,2.792133667,5.271319237,2.412086957,4,0.906490124,Low,Excellent
542,17,M,5.087059842,2.189317912,9.565685411,8.623155244,3,0.74472044,Moderate,Good
4527,13,F,7.055957898,2.271916786,4.771409588,3.03513269,2,0.260999655,Low,Poor
3540,13,M,7.657842927,0.396851124,9.157171727,3.95873208,5,0.845310063,Moderate,Good
1393,13,M,2.281003779,0.218046468,5.333909255,10.76839406,4,0.763004936,Moderate,Poor
2556,13,F,0.328254988,0.592753757,8.671491092,4.332049167,5,0.680561874,Moderate,Excellent
3136,17,F,1.641849641,0.107969487,6.965415558,4.433545199,5,0.221230438,Moderate,Average
1746,18,M,3.509756239,2.163407561,9.100504128,9.004759013,2,0.103787217,Low,Good
4163,17,M,1.662005368,1.774027769,4.768148577,6.909423441,3,0.906629098,Moderate,Average
685,16,M,5.17131892,1.829606205,4.493209537,5.183252131,1,0.208306816,Low,Excellent
3365,13,F,9.326457173,2.641747329,5.779130322,7.782046057,4,0.691663231,Low,Average
4846,17,M,7.550939673,0.288227927,6.106826882,11.03712432,1,0.850136284,Moderate,Good
4729,13,M,5.341898918,0.019468564,5.741202973,7.251589588,4,0.697412429,Low,Poor
